english,luganda,source
The white spots on the Maize leaves are as a result of the Fall armyworm.,Amabala ameeru ku bikoola bya kasooli galeeteddwa akasaanyi ka armyworm.,kambale
He has been poor his entire life.,Abadde mwavu obulamu bwe bwonna.,kambale
Idi Amin Dada was the president of Uganda for eight years.,Idi Amin Dada ye yali omukulembeze wa Uganda okumala emyaka munaana.,kambale
Legal experts interpret the laws to the public.,Bannamateeka abakugu bataputira abantu amateeka.,kambale
Today they continue to be an inspiration to more technological innovations.,Olwaleero byongera okuwa amaanyi obuyiiya bwa tekinologiya obulala.,kambale
Tribalism is dangerous in politics since it brings about division,Okusosola mu mawanga kwa bulabe mu by'obufuzi olw'okuba kuleetawo enjawukana.,kambale
This requires that we take care of the complexity of a situation.,Ekyo kiba kitwetaagisa okulowooza ku bizingirwa mu mbeera.,kambale
He had a twin sister.,Yalina mwannyina omulongo.,kambale
Judges were impressed and there was immense praise for the stylish and comfortable vehicle.,Abalamuzi baali basanyufu era baasiima emmotoka ey'omutindo era ennungi.,kambale
Graduates can suitably compete in the job market.,Abattikiddwa basobola okuvuganya obulungi mu katale ky'ebyemirimu.,kambale
People should not engage in any form of immoral activities.,Abantu tebateekeddwa kwenyigira mu bikolwa ebitali bya mpisa.,kambale
The pair of shoes was properly wrapped in the box.,Omugoggo gw'engatto gwasabikibwa bulungi mu ssanduuko.,kambale
Citizens have a duty to monitor and regulate the operations of the government.,Bannansi bayina omulimu gw'okulondoola n'okulungamya enkola za gavumenti.,kambale
I don't like to pay rent.,Saagala kusasula ssente za bupangisa.,kambale
Do you really need a car?,Ddala weetaaga emmotoka?,kambale
Our school head prefect is an inspirational leader.,Akulira ba pulifekiti bonna ku ssomero lyaffe mukulembeze mulungi nnyo.,kambale
What is food poisoning?,Emmere okukola obutwa kye ki?,kambale
How many cows do you have?,Oyina ente mmeka?,kambale
People without company identification cards were not allowed to enter the building.,Abantu abataalina kaadi ya kampuni tebaakkirizibwa kuyingira mu kizimbe.,kambale
Besigye has been constantly arrested and got blockades to his home.,Besigye lubeerera abadde akwatibwa n'okuziyizibwa okutuuka mu maka ge.,kambale
They had covered a larger area of the land.,Baali baabika ekitundu kinene eky'ettaka.,kambale
Some men still think that women should only stay at home and cook food.,Abasajja abamu bakyalowooza nti abakyala balina kusigala waka kyokka bafumbe emmere.,kambale
The challenge of teacher absenteeism is a major problem in the district.,Obuzibu obusinga obunene mu disitulikiti bwa basomesa kwosaayosa kusomesa.,kambale
No one knows why some workers were laid off.,Teri amanyi lwaki abakozi abamu baagobeddwa.,kambale
He was happy that many people in business turned up for the meeting.,Yabadde musanyufu nti abantu bangi bakiise mu lukiiko.,kambale
Governments have a crucial role to play in improving immunization.,Gavumenti zirina omulimu gw'amaanyi ogw'okukola mu kulongoosa ebyokugema.,kambale
The three prisoners have been charged with murder.,Abasibe abasatu baavunaaniddwa ogw'obutemu.,kambale
Uganda is headed in the same direction as democratic competition deepens.,Uganda eyolekedde ekkubo lye limu kuba okuvuganya mu demokolasiya kweyongedde.,kambale
Your father speaks slowly.,Kitaawo ayogera mpolampola.,kambale
The government will establish new infrastructures in Arua.,Gavumenti ejja kuteekawo ebintu ebigasiza abantu awamu mu Arua.,kambale
Investors are constructing infrastructures in wetlands.,Bamusigansimbi bazimba bizimbe mu ntobazi.,kambale
The best performers were rewarded.,Abaasinga okukola baasiimibwa.,kambale
The demotion followed an investigation of neglect of duty at night.,Okussibwa eddaala kwava ku kunoonyereza kw'okusuulawo obuvunaanyizibwa ekiro.,kambale
Some parents mistreat their children.,Abazadde abamu batulugunya abaana baabwe.,kambale
You have to provide evidence of that crime.,Olina okuwa obujulizi obukwata ku musango ogwo.,kambale
Bamburi cement recorded an eighty-three percent drop in tax profit.,Sseminti wa Bambuli yafuna okusalika kw'amagoba ga kinaana mu ssatu ku buli kikumi ku musolo.,kambale
Watering supports crops to grow during the dry season.,Okufukirira kuyamba ebimera okukula mu biseera by'ekyeya.,kambale
Uganda is a beautiful country.,Uganda nsi mbalagavu.,kambale
Kitgum district is found in the northern part of Uganda.,Disitulikiti y'e Kitgumu esangibwa mu Bukiikakkono bwa Uganda.,kambale
There are many wild animals in this forest.,Mu kibira kino mulimu ebisolo bingi.,kambale
She had a challenge of solving mathematical problems.,Yalina ekizibu eky'okukola ekibalo.,kambale
Abstinence should be practised to delay the first pregnancy,Obuteegatta kirina okuteekebwa mu nkola okulwisaawo okufuna olubuto olusooka.,kambale
I would like to see your graduation pictures.,Nnandyagadde okulaba ku bifaananyi by'amattikira go.,kambale
Resistance comes in when you interrupt the flow of spraying.,Obuzibu bujjawo singa otaataaganya emitendera gy'okufuuyira.,kambale
Most of the African youth are unemployed,Abavubuka abasinga obungi mu Afirika tebalina mirimu.,kambale
People should go for vaccination programs.,Abantu balina okugenda ku nteekateeka z'okugema endwadde.,kambale
The public has been cautioned against taking the directives lightly.,Abantu balabuddwa ku kwewala okutwala ebintu ng'eby'olusaago.,kambale
It essentially demands inspirational leadership that penalizes misconduct and sends a signal to all officers.,Kiba kyetaagisa obukulembeze obulabibwako nga bubonereza enneyisa embi olwo abalala balabire okwo.,kambale
Most of the girls at my school drink alcohol.,Abawala abasinga obungi ku ssomero gye nsomera bannywa omwenge.,kambale
Judges must be just and fair in their rulings.,Abalamuzi balina okuba abenkanya n'abamazima mu kulamula kwabwe.,kambale
Ugandans need to be educated and informed to reform their country.,Bannayuganda beetaaga okusomesebwa nokutegezebwa okuzza obuggya eggwanga lyabwe.,kambale
There is proper documentation for the project beneficiaries.,Waliwo enkuuma ebiwandiiko by'aabagenda okuganyulwa mu pulojekiti.,kambale
The values assessment will provide findings on how diverse communities value nature differently.,Okunoonyereza ku miwendo kujja kutuwa ebizuulibwa ku ngeri ebitundu eby'enjawulo gye bikwatamu obuwangwa mu ngeri ez'enjawulo.,kambale
What might happen if they win and come to power?,Kiki ekiyinza okubaawo singa bawangula ne bajja mu buyinza?,kambale
Some districts have a high number of voters.,Disitulikiti ezimu zirina omuwendo gw'abalonzi ogwa waggulu .,kambale
The power of state privileges can make such disagreements worse.,Enkizo eziri mu kuba mu buyinza zisobola okwongera okuleetawo obutakkaanya .,kambale
The donation was handed over to the district Member of Parliament this morning.,Ebyaweebwayo byakwasiddwa omubaka wa palamenti mu disitulikiti ku makya ga leero.,kambale
This country has many other problems besides the coronavirus pandemic.,Eggwanga lino lirina ebizibu ebirala ng'oggyeko ekirwadde kya korona.,kambale
Why are the Olympic games held?,Lwaki emizannyo gya Olimpiki gibaawo?,kambale
Industries consume a lot of electricity in operating the machinery.,Amakolero gatwala amasannyalaze mangi mu kuddukanya ebyuma.,kambale
The bank has given me up to Wednesday to have paid the loan.,Bbanka empadde Lwakusatu lwokka okuba nga mmaze okusasula ssente ze nneewola.,kambale
Schools built on a religious foundation are good for instilling morals in their students,Amasomero agazimbidwa kumusingi gw'eddini malungi mu kussa empisa mu bayizi baabwe.,kambale
We are in the southern region of the country again.,Kati tukomyewo mu kitundu ky'eggwanga eky'ebukiikaddyo.,kambale
When he got up he felt dizzy so he sat again.,Bwe yasituse yawulidde kantoolooze n'addamu n'atuula.,kambale
There are very many corrupt officials.,Waliwo abakungu bangi abali b'enguzi.,kambale
Leaders can delegate to others.,Abakulembeze basobola okusigiza abalala,kambale
They were released from jail yesterday.,Jjo baateereddwa okuva mu kkomera.,kambale
Discipline is also needed in politics.,Empisa nazo zeetagisibwa mu by'obufuzi.,kambale
The ministry should provide sufficient drugs for the health centers.,Ekitongole ky'eby'obulamu kirina okuwa amalwaliro eddagala erimala.,kambale
A tight parliamentary race in the East is normally characterised with the violation of the law,Okuvuganya okw'amaanyi ku bubaka bwa paalamenti mu buvanjuba kutera okubeeramu okumenya amateeka.,kambale
The farmers did not know that they also have their rights.,Abalimi baali tebamanyi nti nabo balina eddembe lyabwe.,kambale
The speech was given between partnership meetings.,Okwogera kwakolebwa wakati w'enkiiko z'omukago.,kambale
The World Health Organisation has released a report about children.,Ekitongele ky'ensi yonna eky'ebyobulamu kiwadde alipoota ku baana.,kambale
What is the best way to resolve family conflicts?,Ngeri ki esingayo obulungi ey'okugonjolamu obutategeeragana mu maka?,kambale
They are both teachers at my school.,Bombi basomesa ku ssomero lyange.,kambale
There various ways of reaching treatment to patients.,Waliwo engeri ez'enjawulo ez'okutusaamu obujjanjabi eri abalwadde.,kambale
There is ongoing health supervision in every district.,Waliwo okulambula kw'ebyobulamu okugenda mu maaso mu buli disitulikiti.,kambale
Unity leads to development.,Obumu buleeta enkulakulana.,kambale
My parents share responsibilities at home.,Bazadde bange bagabana obuvunaanyizibwa awaka.,kambale
Headteachers should hire more staff for better management.,Abakulu b'essomero bateekeddwa okwongera ku bakozi okusobola okuddukanya obulungi.,kambale
Power has gone off in our region.,Amasanyalaze gavuddeko mu kitundu kyaffe.,kambale
The sky was filled with stars at night.,Eggulu lyali lijjudde emmunyeenye ekiro.,kambale
Employers should mind about the health of their employees.,Abakoseza balina okufa ku bulamu bw'abakozi bwabwe.,kambale
The law will be revised.,Etteeka lijja kukwatibwamu.,kambale
National Forestry Authority is often accused of mismanagement of forests,National Forestry Authority etera okuvaayo ku nkwata y'ebibira embi.,kambale
The funds allocated are not enough to complete the maintenance of the road.,Ensimbi eziweereddwa tezimala kumaliriza kuddaabiriza luguudo.,kambale
The new committee members will swear in next month.,Ab'akakiiko akaggya bajja kulayira omwezi ogujja.,kambale
What should be done to eradicate corruption in church?,Kiki ekirina okukolebwa okumalawo obuli bw'enguzi mu kkanisa?,kambale
He stepped down from his revolutionary utopia to the hard rock of reality.,Yava mu nkyukakyuka ey'amazima eyali eruubirirwa mu kaseera akatakkirizika.,kambale
They scored a goal within the first two minutes of the match.,Baateebye goolo mu ddakiika ebbiri ezisooka ez'omupiira.,kambale
The Independent is renowned for its groundbreaking investigations.,Independent emanyiddwa mu kunoonyereza ennyo.,kambale
There is still production of fake products on the market.,Mu katale wakyaliyo ebintu ebitatuukana na mutindo ebitundibwa.,kambale
We love our country,Agalimi gaffe tumukulira,sunbird
What happened to your leg?,Okugulu kwo kwabaaki?,kambale
"The exhibit dubbed ""Leonardo Opera Omnia"" showcases prints of the Mona Lisa.","Omwoleso gwakazibwako ""Leonardo Opera Omnia"" gwolesa enkululo za Mona Lisa.",kambale
Appointed members of the commission are selected by the parliamentary committee.,Paliyamenti y'eronda ababa ku kakiiko.,kambale
He has joined the police force.,Yayingira poliisi.,kambale
The calling rates of some companies are too high compared to others.,Emiwendo gy'okukubaegya kampuni ezimu okukuba essimu giri waggulu bw'ogeraageranya n'endala.,kambale
There is a certain book that I want to buy.,Waliwo ekitabo kye njagala okugula.,kambale
I have not achieved my goals for the year because of the pandemic.,Ssituuse ku biruubirirwa byange eby'omwaka olw'ekirwadde.,kambale
The Tokyo Olympic games were originally scheduled to take place in two thousand twenty.,Emizannyo gya olimpiki gyali gitegekeddwa okubaawo mu nkumi bbiri mu abiri.,kambale
May her soul rest in peace.,Emmeeme ye ewummule mirembe.,kambale
Many people's cars were stolen.,Emmotoka z'abantu nnyingi zabbibwa.,kambale
Confederation of African football should reopen bidding for the rights.,Akakiiko akaddukanya omupiira gw'ebigere mu Afirika kaddemu kaggulewo okusiga ensimbi mu ddembe ly'abantu.,kambale
Some people in rural areas do not receive good health care.,Abantu abamu mu byalo tebafuna bujjanjabi bulungi.,kambale
Some doctors are worried that they may get infected too.,Abasawo abamu beeraliikirivu nti nabo ekirwadde kijja kubakwata.,kambale
Availability of water enables people to maintain proper hygiene.,Okubeerawo kw'amazzi kusobozesa abantu okukuuma obuyonjo.,kambale
The budget is beneficial in the planning process.,Embalirira ya mugaso mu nkola z'okuteekateeka.,kambale
He scored the first goal in the football match.,Yateeba goolo eyasooka mu muzannyo gw'omupiira.,kambale
But it can disrupt an individual’s work.,Naye kitaataaganya emirimu gy'abantu.,kambale
The students were punished for making noise in class.,Abayizi baababonerezza olw'okuleekaanira mu kibiina.,kambale
The police are waiting for the medical report from the doctor.,Poliisi erinda alipoota y'eddwaliro okuva ew'omusawo.,kambale
Some of the money will be given to the security forces.,Ensimbi ezimu zijja kuwebwa abakuuma ddembe.,kambale
The agricultural sector should be given more funds in the next financial year.,Eby'obulimi birina okuteekebwamu ssente nnyingi mu mwaka gw'eby'enfuna ogujja.,kambale
No school can succeed without skilled teachers.,Tewali ssomero lisobola kuwangula nga teriyina basomesa bakugu.,kambale
He asked her to open the cave.,Yamugamba okuggulawo empuku.,kambale
Government scholarships have given students an opportunity to study at the university.,Sikaala za gavumenti ziwadde abayizi akakisa okusomera mu yunivasite.,kambale
