english,luganda,source
The Ministry involved stakeholders to discuss the way forward for agriculture.,Minisitule yeebuuzizza ku be kikwatako ku kutema empenda ku ky'okuzzaako mu bulimi.,kambale
The people who bury yellow fever victims do not have protective equipment.,Abantu abaziika abafudde omusujja gw'enkaka tebalina bintu bibatangira bulwadde.,kambale
Health workers will be given the support they need to find solutions for existing challenges.,Abasawo bajja kuweebwa obuyambi bwe beetaaga okusobola okumalawo okusoomoozebwa okuliwo.,kambale
At home we do the housework in turns.,Awaka emirimu gy'awaka tugikolera mu mpalo.,kambale
She planted roses in her compound.,Yasimba ebimuli bya looza mu luggya lwe.,kambale
Politicians in control of the state use public funds to meet constituents financial needs,Bannabyabufuzi abafuga ensi bakozesa ensimbi za gavumenti okutuukiriza ebyetaago by'abantu baabwe be bakulembera.,kambale
Quality food should be distributed in a proper way without contamination,Emmere ennungi y'erina okugabibwa mu ngeri ennungi nga teyonoonese.,kambale
She encouraged women to leave abusive relationships.,Yakubiriza abakazi okuva mu maka mwe batulugunyizibwa.,kambale
Educational institutions are putting in efforts to boost business and agriculture in schools.,Amatendekero g'ebyenjigiriza gateekamu amaanyi okutumbula ebyobusuubuzi n'obulimi mu masomero.,kambale
We need to collaborate with potential stakeholders.,Twetaaga okukwatagana ne bannannyini migabo abeesobola.,kambale
Other journalists raised complaints about the minister's decision.,Bannamawulire abalala beemulugunya ku kusalawo kwa minisita.,kambale
Everyone should work hard to save a life.,Buli omu ateekeddwa okukola ennyo okutaasa obulamu .,kambale
Laws have been established to prevent fraud and other related crimes.,Amateeka gateekeddwawo okwewala obufere n'emisango egiringa egyo.,kambale
Our science teacher died in a car accident while he was on his way to school.,Omusomesa waffe owa ssaayansi yafiiridde mu kabenje k'emmotoka bwe yabadde ajja ku ssomero.,kambale
What kind of cases are taken to the High court?,Misango gya ngeri egitwalibwa mu kkooti enkulu?,kambale
Place the bottles of soda in ice cubes to keep the soda cold.,Teeka amacupa ga sooda mu bbalaafu soda asobole okusigala ng'anyogoga.,kambale
Educational institutions should put more emphasis on practical education and skills.,Amasomero galina okuteeka essira ku masomo g'emikono n'obukugu.,kambale
Officers need to be trained in detecting danger.,Abaserikale balina okutendekebwa okukenga obuzibu.,kambale
Most youths are ignorant of the country's economy.,Abavubuka bangi tebamanyi ku byanfuna bya ggwanga.,kambale
Traffic regulations are available to guide road users.,Amateeka g'enguudo weegali okulungamya abakozesa enguudo.,kambale
He was shot dead.,Yakubibwa amasasi agaamuttirawo.,kambale
The leader of the police force had also been targeted.,Omukulu wa poliisi naye baali baagala okumubba.,kambale
The rape and loss of her two children caused her mental damage.,Okukwatibwa n'okufiirwa abaana be ababiri kyakosa obwongo bwe.,kambale
They picked the body from the mortuary.,Omulambo baaguggya mu ggwanika.,kambale
The construction is meant for city development.,Okuzimba kugendereddwa kukulaakulanya kibuga.,kambale
A bigger percentage of the criminals are drug abusers.,Abamenyi b'amateeka abasinga obungi beebo abakozesa ebiragalalagala.,kambale
Uganda should send experts in international relations to the East African Legislative Assembly.,Ababaka Uganda b'eweereza mu lukiiko olukulu olwa East Afirica balina kuba nga balina obukugu mu nkolagana n'ensi endala.,kambale
Economic growth and new economic policies were laid thirty years ago.,Okuyitimuka mu byenfuna n'amateeka genkulaakulana gaateekebwa emyaka asatu emabega.,kambale
I will be visiting you next week.,Nja kukukyalira wiiki ejja.,kambale
The month of February has twenty eight to twenty nine days.,Omwezi gwa Febwali gubaamu ennaku abiri mu munaana oba abiri mu mwenda.,kambale
No owner of a private radio station is threatened with closure.,Tewali alina leediyo y'obwannanyini atiisibwatiisibw nti leediyo ye ejja kuggalwa.,kambale
They are fundraising to buy an ambulance.,Basonda ssente kugula mmotoka etambuza abalwadde.,kambale
Farmers should consult experts about any challenges in agriculture.,Abalimi balina okwebuuza ku bakugu ku kusoomoozebwa kwonna mu bulimi.,kambale
You should learn how to transform your business after the lockdown.,Olina okuyiga engeri y'okukulaakulanyaamu bizinensi yo  oluvannyuma lw'omuggalo.,kambale
The ministry has donated twenty million shillings to the veterans.,Minisitule egabidde abaaziranako obukadde bwa siringi amakumi abiri.,kambale
The court decided to take back the money.,Kkooti yasalawo okuzaayo ssente.,kambale
The supporters were cheering loudly in celebration of their team's goals.,Abawagizi baali baleekaanira waggulu nga bajaganya olwa goolo ttiimu yaabwe gye yali eteebye.,kambale
The government official encouraged Ugandans to import and buy new cars.,Omukungu wa gavumenti yakubiriza Bannayuganda okuyingiza n'okugula emmotoka empya.,kambale
This is the man that your father was referring to.,Ono ye musajja kitaawo gwe yabadde ayogerako.,kambale
What is the population of Uganda?,Uganda erina obungi bw'abantu bameka?,kambale
Education should be affordable.,Okusoma kulina okuba nga kusobolwa.,kambale
The farmers have got high yields this season.,Abalimi bafunye amakungula mangi sizoni eno.,kambale
Some tree leaves are used as medicine.,Ebikoola by'emiti egimu bikozesebwa ng'eddagala.,kambale
Forgive and love one another.,Musonyiwagane era mwagalane.,kambale
The death of her baby frustrated her a lot.,Okufa kw'omwana we omuwere kwamutabula nnyo.,kambale
The family rejoiced when their son was released from prison.,Omwami ne mukyala we baasanyuse mutabani waabwe bwe baamusumuludde okuva mu kkomera.,kambale
Hold onto hope in the trying moments.,Beera n'essuubi mu biseera by'okugezesebwa.,kambale
How many players are on a football team?,Ttiimu y'omupiira ebaamu abazannyi bameka?,kambale
He left prison with scars all over his body.,Yava mu kkomera ng'ajjudde enkovu ku mubiri ggwe gwonna.,kambale
This number has been growing at a rate of two percent in every election.,Omuwendo guno gubadde gulinnya ebitundu bibiri ku kikumi mu buli kulonda.,kambale
The ministry is constructing roads in most parts of the country.,Minisitule ekola enguudo mu bitundu ebisinga obungi eby'eggwanga.,kambale
He was a member of the ruling party before his death.,Nga tannafa yali memba mu kibiina ekifuga.,kambale
The confederation of African football obeys Egyptian laws.,Akakiiko akafuga omupiira gwa Afirika kagondera amateeka ga Egypt.,kambale
The Ministry of Health recruited more frontline health workers to help in the fight against coronavirus.,Ekitongole ky'eby'obulamu kyawandiika abasawo abalala okuyambako mu kulwanyisa ekirwadde kya korona.,kambale
We scheduled a meeting for Monday morning.,Twakoze enteekateeka okuba n'olukungaana ku Bbalaza ku makya.,kambale
There is an initial stage for every process.,Waliwo entandikwa ku buli mugendo.,kambale
Teachers greatly influence student's characters.,Abasomesa bakola kinene ku nneyisa y'abayizi.,kambale
Twitter user Postsubman posted a video when the couple took a usual entry.,Omukozesa wa twitter Postsubman yataddeyo akatambi nga abagole bayingira mu ngeri eya bulijjo.,kambale
The government has allocated funds for road construction in our region.,Gavumenti etaddewo ensimbi ez'okukola oluguudo mu kitundu kyaffe.,kambale
The minister gives tokens of appreciation to the best teachers every year.,Minisita awa obulabo bw'okwebaza eri omusomesa abeera asinze buli mwaka.,kambale
The parties are paying the price for their oversight on critical issues.,Ebibiina by'obufuzi bisasulira eky'okulabirira ensonga enkulu.,kambale
This plays a critical role in increasing teachers' devotion to work.,Kino kikola omulimo munene mu kwongeza obwagazi bw'abasomesa okukola.,kambale
The tour was concluded by the honourable minister.,Okulambula kwafundikirwa minisita.,kambale
The children have been anxiously waiting for you.,Abaana babadde bakulindiridde.,kambale
Local revenue should be tracked and monitored to fight embezzlement of funds,Emisolo egikungaanyizibwa kuno girina okulondoolwa okulwanisa okukozesa obubbi bw'ensimbi,kambale
She found a rat in the kettle.,Mu bbinika yasanzeemu emmese.,kambale
Nine hundred thousand lives will be saved.,Abantu emitwalo kyenda be bajja okutaasibwa.,kambale
You have been invited to attend the wedding.,Oyitiddwa okubaawo ku mbaga.,kambale
Competitions involve more than one participant.,Okuvuganya kwetabwamu abantu abasukka mu omu.,kambale
None of the employees was forced to take a pay cut.,Tewali n'omu ku bakozi yawalirizibwa okusalibwako omusaala.,kambale
The celebrations will involve a series of activities.,Ebikujjuko bijja kubaamu emirimu egy'enjawulo.,kambale
Can debt cancellation revive the economy?,Okusazaamu ebbanja kisobola okuddaabulula ebyenfuna?,kambale
It is not safe to move into town at night.,Kya bulabe okutambula mu kibuga ekiro.,kambale
As a role model he demonstrated how mind and spirit combine to overcome difficulties.,Ng'oyo assaawo ekyokulabirako yalaga engeri ebirowoozo n'omwoyo gye bikolera awamu okuwangula ekizibu.,kambale
This will raise the productivity of farmers.,Kino kijja kwongera ku nkola y'abalimi.,kambale
We are also different in the way we think.,Era twawukana mu ndowooza.,kambale
He milks the cows every day after work.,Akama ente buli lunaku ng'amaze okukola.,kambale
The scent of roasted meat filled the air.,Evumbe ly'ennyama enkalirire lyabuna empewo.,kambale
Her grandmother taught her how to do house chores.,Jjajja we omukazi yamuyigirizi okukola emirimu gy'awaka.,kambale
Top taxpayers in the country have been named.,Abasinga okuwa omusolo mu ggwanga banokoddwayo.,kambale
He has never met his wife's family.,Talabangako ku bazadde ba mukyala we.,kambale
In poor countries money gains greater significance because the electorate is ethnically diverse.,Mu nsi enjavu ssente zifuuka za mugaso olw'okubanga abalonzi ba mawanga ga njawulo.,kambale
He added that Uganda was determined to keep Rwanda on the negotiating table.,Yayongeddeko nti Uganda yali mmalirivu okukuumira Rwanda mu mbeera z'okuteesa.,kambale
He has witnesses to prove that he is innocent and must be set free.,Alina abajulizi abakakasa nti talina musango era nti alina okuteebwa.,kambale
What must be included in a city structural plan?,Kiki ekirina okuteekebwa mu nteekateeka y'enkula y'ekibuga?,kambale
He addressed a stakeholders meeting convened by Uganda Wildlife Authority.,Yayogera eri abo be kikwatako mu lukiiko olwatuuzibwa ekitongole kya Uganda ekikuuma ebisolo byomunsiko.,kambale
Government has been in land wrangles for a long time.,Gavumenti ebadde mu nkaayana z'ettaka okumala ebbanga eriwerako.,kambale
Mineral Development Beneficiation Center will help Uganda produce hardware parts needed in phone making,Ekitongole kya Mineral Development Beneficiation Center kijja kuyamba Uganda okufulumya okukola amasimu.,kambale
The judge asked for further investigations of the murder case.,Omulamuzi yasaba beeyongere okunoonyereza ku ttemu.,kambale
Paying people's salaries in time motivates them to work more,Okusasula abantu mu budde kibazzaamu amaanyi okukola ennyo,kambale
The ceremony was postponed because the organizers could not agree on a venue.,Omukolo gwayongezeddwayo kubanga abategesi baalemeddwa okukkiriziganya ku kifo aw'okugukolera.,kambale
He was the third in the four hundred meter race.,Ye yali aw'okusatu mu misinde egya mita bina.,kambale
The village leader has been deployed to ensure the success of the project.,Omukulembeze w'ekyalo yateekeddwawo okulaba nti pulojekiti eggwa bulungi.,kambale
There was a court session today.,Waabaddewo olutuula lwa kkooti leero.,kambale
He was promoted to the highest rank in the police.,Yakuzibwa n'atuuka ku ddaala erisingayo okuba erya waggulu mu poliisi.,kambale
Ugandans should always have a balanced diet.,Bannayuganda basaanidde okulya obulungi.,kambale
The city authorities have approved the plan for our proposed building.,Abakulira ekibuga bakkirizza pulaani y'ekizimbe kyaffe.,kambale
Who is in charge of appointing Archbishops?,Ani alina obuvunaanyizibwa bw'okulonda bassaabalabirizi?,kambale
Educational seminars help learners to pass well.,Semina z'okusoma ziyamba abayizi okuyita obulungi.,kambale
How could you do that?,Osobola otya okukola ekyo?,kambale
That company pays its employees little money.,Kampuni eyo esasula abakozi baayo ssente ntono.,kambale
What is the role of the National Drug Authority in Uganda?,Ekitongole ky'eddagala mu Uganda kukola mulimu ki?,kambale
The weather outside is cool.,Obudde wabweru bunyogovu.,kambale
No one can argue with the boss.,Tewali muntu n'omu ayinza kuwakanya mukama we.,kambale
More road safety sensitization is a need in rural areas as it's done in urban communities,Okumanyisibwa mu nkozesa y'enduudo ennungi kwetaagibwa mu byalo nga bwe kikolebwa mu bitundu by'ekibuga,kambale
It is not good to always disregard other people's opinion.,Si kirungi bulijjo obutafaayo ku ndowooza z'abalala.,kambale
Most people in the city no longer use firewood for cooking.,Abantu abasinga obungi mu kibuga tebakyakozesa manda mu kufumba.,kambale
Our legal team is comprised of five lawyers.,Ekibinja kyaffe ekya bannamateeka kikolebwa ba puliida bataano.,kambale
I cannot leave this house without my children.,Ssisobola kuva mu nnyumba eno nga ssirina baana bange.,kambale
Sports activities resumed but only players are allowed in the stadiums.,Eby'emizannyo byaddamu naye abazannyi bokka be bakkirizibwa mu kisaawe.,kambale
Politicians expect to pay their loans through corruption on being appointed to cabinet,Bannabyabufuzi baasuubira okusasula amabanja gaabwe nga bayita mu kulya enguzi.,kambale
My wife demanded that we buy a plot of land to build our own house.,Mukyala wange yampaliriza okugula poloti tuzimbemu ennyumba eyaffe ku bwaffe.,kambale
